YEAR,MO,month,hour,suhu,kelembaban,precip,tekanan udara
2021,8,Agus,19,28.26,19.47,3.89,100.55
2021,8,Agus,20,28.1,19.53,5.38,100.62
2021,8,Agus,21,27.91,19.65,5.96,100.65
2021,8,Agus,22,27.76,19.71,5.63,100.64
2021,8,Agus,23,27.66,19.78,4.71,100.59
2021,9,Sep,0,27.58,19.9,4.03,100.52
2021,9,Sep,1,27.54,19.96,3.02,100.46
2021,9,Sep,2,27.49,19.9,2.51,100.43
2021,9,Sep,3,27.42,19.78,1.75,100.44
2021,9,Sep,4,27.31,19.65,1.53,100.48
2021,9,Sep,5,27.19,19.65,1.37,100.54
2021,9,Sep,6,27.09,19.84,1.44,100.6
2021,9,Sep,7,27.01,20.02,1.34,100.65
2021,9,Sep,8,26.88,20.08,1.01,100.67
2021,9,Sep,9,26.87,19.96,0.3,100.66
2021,9,Sep,10,26.94,19.59,0.17,100.61
2021,9,Sep,11,27.22,18.8,0.1,100.53
2021,9,Sep,12,27.65,18.01,0.04,100.43
2021,9,Sep,13,28.04,17.64,0.03,100.36
2021,9,Sep,14,28.26,17.52,0.03,100.3
2021,9,Sep,15,28.35,17.58,0.02,100.29
2021,9,Sep,16,28.39,17.76,0.02,100.31
2021,9,Sep,17,28.38,18.01,0.02,100.37
2021,9,Sep,18,28.3,18.19,0.02,100.44
2021,9,Sep,19,28.36,18.19,0.03,100.51
2021,9,Sep,20,28.44,18.13,0.03,100.54
2021,9,Sep,21,28.53,18.01,0.02,100.56
2021,9,Sep,22,28.59,17.88,0.04,100.54
2021,9,Sep,23,28.59,17.88,0.06,100.48
2021,9,Sep,0,28.52,17.94,0.11,100.42
2021,9,Sep,1,28.41,18.07,0.13,100.4
2021,9,Sep,2,28.28,18.25,0.16,100.39
2021,9,Sep,3,28.12,18.55,0.16,100.4
2021,9,Sep,4,27.96,18.74,0.15,100.43
2021,9,Sep,5,27.9,18.86,0.08,100.46
2021,9,Sep,6,27.98,18.98,0.1,100.51
2021,9,Sep,7,28.36,19.1,0.09,100.55
2021,9,Sep,8,28.55,18.98,0.13,100.57
2021,9,Sep,9,28.66,18.92,0.17,100.56
2021,9,Sep,10,28.8,18.92,0.19,100.5
2021,9,Sep,11,28.94,18.92,0.23,100.44
2021,9,Sep,12,29.06,18.86,0.22,100.37
2021,9,Sep,13,29.12,18.8,0.22,100.31
2021,9,Sep,14,29.1,18.86,0.16,100.26
2021,9,Sep,15,29.01,18.98,0.14,100.22
2021,9,Sep,16,28.91,19.17,0.14,100.2
2021,9,Sep,17,28.75,19.35,0.11,100.22
2021,9,Sep,18,28.6,19.35,0.13,100.28
2021,9,Sep,19,28.59,19.35,0.11,100.37
2021,9,Sep,20,28.58,19.47,0.1,100.46
2021,9,Sep,21,28.55,19.53,0.14,100.51
2021,9,Sep,22,28.56,19.53,0.28,100.52
2021,9,Sep,23,28.53,19.47,0.38,100.49
2021,9,Sep,0,28.44,19.53,0.37,100.43
2021,9,Sep,1,28.39,19.47,0.38,100.37
2021,9,Sep,2,28.41,19.35,0.31,100.34
2021,9,Sep,3,28.51,19.17,0.36,100.35
2021,9,Sep,4,28.55,18.98,0.52,100.38
2021,9,Sep,5,28.58,18.98,0.55,100.41
2021,9,Sep,6,28.57,19.04,0.58,100.45
2021,9,Sep,7,28.6,19.41,0.6,100.46
2021,9,Sep,8,28.71,19.59,0.57,100.47
2021,9,Sep,9,28.58,19.59,0.79,100.46
2021,9,Sep,10,28.51,19.71,0.84,100.44
2021,9,Sep,11,28.43,19.78,1.01,100.42
2021,9,Sep,12,28.26,19.9,0.84,100.39
2021,9,Sep,13,27.99,19.9,0.83,100.33
2021,9,Sep,14,27.74,19.9,0.76,100.3
2021,9,Sep,15,27.58,19.84,0.67,100.28
2021,9,Sep,16,27.48,19.59,0.68,100.28
2021,9,Sep,17,27.47,19.29,0.65,100.33
2021,9,Sep,18,27.55,18.92,0.72,100.39
2021,9,Sep,19,27.7,18.19,0.77,100.46
2021,9,Sep,20,27.9,17.4,0.66,100.52
2021,9,Sep,21,28.03,16.85,0.61,100.56
2021,9,Sep,22,28,16.6,0.6,100.56
2021,9,Sep,23,27.92,16.54,0.56,100.52
2021,9,Sep,0,27.83,16.42,0.58,100.44
2021,9,Sep,1,27.69,16.42,0.58,100.37
2021,9,Sep,2,27.53,16.42,0.62,100.33
2021,9,Sep,3,27.4,16.54,0.5,100.34
2021,9,Sep,4,27.32,16.72,0.46,100.38
2021,9,Sep,5,27.33,16.91,0.48,100.45
2021,9,Sep,6,27.36,17.27,0.36,100.51
2021,9,Sep,7,27.58,17.76,0.28,100.57
2021,9,Sep,8,27.68,17.7,0.33,100.6
2021,9,Sep,9,28.06,17.33,19.16,100.58
2021,9,Sep,10,28.33,17.58,15.36,100.53
2021,9,Sep,11,28.66,17.64,18.83,100.46
2021,9,Sep,12,28.85,17.7,18.31,100.38
2021,9,Sep,13,28.9,17.88,15.65,100.28
2021,9,Sep,14,28.83,18.07,14.01,100.21
2021,9,Sep,15,28.74,18.37,12.35,100.16
2021,9,Sep,16,28.56,18.62,11.45,100.17
2021,9,Sep,17,28.43,18.92,5.07,100.21
2021,9,Sep,18,28.3,19.1,6.11,100.3
2021,9,Sep,19,28.26,19.41,9.15,100.41
2021,9,Sep,20,28.26,19.59,11.85,100.52
2021,9,Sep,21,28.32,19.47,7.64,100.6
2021,9,Sep,22,28.36,19.41,6.81,100.61
2021,9,Sep,23,28.3,19.41,3.1,100.57
2021,9,Sep,0,28.27,19.35,3.82,100.5
2021,9,Sep,1,28.32,19.17,6.2,100.44
2021,9,Sep,2,28.41,18.86,6.09,100.42
2021,9,Sep,3,28.5,18.62,5.93,100.43
2021,9,Sep,4,28.48,18.49,5.25,100.45
2021,9,Sep,5,28.45,18.55,4,100.5
2021,9,Sep,6,28.37,18.74,4.29,100.55
2021,9,Sep,7,28.31,19.23,4.92,100.61
2021,9,Sep,8,28.15,19.71,7.73,100.65
2021,9,Sep,9,28.05,20.02,0.22,100.65
2021,9,Sep,10,28.14,19.84,0.24,100.59
2021,9,Sep,11,28.37,19.35,0.28,100.52
2021,9,Sep,12,28.55,18.98,0.35,100.45
2021,9,Sep,13,28.64,18.74,0.36,100.36
2021,9,Sep,14,28.6,18.68,0.38,100.31
2021,9,Sep,15,28.47,18.74,0.5,100.29
2021,9,Sep,16,28.26,18.8,0.49,100.31
2021,9,Sep,17,28.01,18.98,0.31,100.38
2021,9,Sep,18,27.8,19.04,0.17,100.47
2021,9,Sep,19,27.72,19.17,0.09,100.55
2021,9,Sep,20,27.71,19.17,0.06,100.62
2021,9,Sep,21,27.72,19.1,0.07,100.66
2021,9,Sep,22,27.72,18.98,0.08,100.65
2021,9,Sep,23,27.71,18.92,0.11,100.6
2021,9,Sep,0,27.66,18.92,0.23,100.53
2021,9,Sep,1,27.62,18.98,0.32,100.49
2021,9,Sep,2,27.55,19.04,0.46,100.47
2021,9,Sep,3,27.48,19.1,0.49,100.49
2021,9,Sep,4,27.41,19.17,0.51,100.53
2021,9,Sep,5,27.37,19.23,0.52,100.59
2021,9,Sep,6,27.32,19.23,0.45,100.65
2021,9,Sep,7,27.45,19.35,0.46,100.69
2021,9,Sep,8,27.47,19.23,0.43,100.7
2021,9,Sep,9,27.46,19.1,0.28,100.69
2021,9,Sep,10,27.51,18.86,0.27,100.62
2021,9,Sep,11,27.57,18.68,0.29,100.54
2021,9,Sep,12,27.61,18.55,0.27,100.45
2021,9,Sep,13,27.64,18.62,0.25,100.38
2021,9,Sep,14,27.62,18.68,0.24,100.34
2021,9,Sep,15,27.55,18.86,0.2,100.33
2021,9,Sep,16,27.48,19.04,0.13,100.35
2021,9,Sep,17,27.47,19.17,0.09,100.41
2021,9,Sep,18,27.48,19.1,0.06,100.48
2021,9,Sep,19,27.54,19.1,0.06,100.53
2021,9,Sep,20,27.59,18.98,0.07,100.55
2021,9,Sep,21,27.63,18.8,0.08,100.56
2021,9,Sep,22,27.64,18.68,0.11,100.58
2021,9,Sep,23,27.58,18.68,0.2,100.54
2021,9,Sep,0,27.44,18.86,0.25,100.48
2021,9,Sep,1,27.32,19.04,0.33,100.4
2021,9,Sep,2,27.26,19.23,0.41,100.37
2021,9,Sep,3,27.22,19.29,0.54,100.37
2021,9,Sep,4,27.22,19.29,0.68,100.41
2021,9,Sep,5,27.23,19.29,1.02,100.47
2021,9,Sep,6,27.36,19.29,1.46,100.54
2021,9,Sep,7,27.66,19.47,2.23,100.61
2021,9,Sep,8,27.83,19.41,2.28,100.65
2021,9,Sep,9,28,19.41,1.52,100.65
2021,9,Sep,10,28.12,19.41,0.47,100.61
2021,9,Sep,11,28.23,19.35,0.16,100.53
2021,9,Sep,12,28.28,19.29,0.16,100.46
2021,9,Sep,13,28.19,19.23,0.2,100.41
2021,9,Sep,14,28.08,19.1,0.26,100.38
2021,9,Sep,15,27.87,18.98,0.32,100.35
2021,9,Sep,16,27.63,18.92,0.32,100.35
2021,9,Sep,17,27.42,19.04,0.33,100.4
2021,9,Sep,18,27.27,19.17,0.35,100.47
2021,9,Sep,19,27.13,19.35,0.37,100.55
2021,9,Sep,20,26.96,19.41,0.46,100.62
2021,9,Sep,21,26.81,19.29,0.56,100.68
2021,9,Sep,22,26.62,19.23,0.75,100.67
2021,9,Sep,23,26.42,19.23,0.92,100.61
2021,9,Sep,0,26.23,19.29,1.04,100.53
2021,9,Sep,1,26.12,19.41,1.14,100.46
2021,9,Sep,2,26.11,19.59,1.27,100.43
2021,9,Sep,3,26.17,19.65,1.35,100.42
2021,9,Sep,4,26.29,19.65,1.44,100.45
2021,9,Sep,5,26.38,19.59,1.29,100.51
2021,9,Sep,6,26.51,19.53,1.08,100.59
2021,9,Sep,7,26.58,19.41,0.66,100.65
2021,9,Sep,8,26.61,19.23,0.45,100.67
2021,9,Sep,9,26.7,18.98,0.17,100.64
2021,9,Sep,10,26.89,18.86,0.09,100.58
2021,9,Sep,11,27.23,18.74,0.05,100.51
2021,9,Sep,12,27.51,18.62,0.06,100.43
2021,9,Sep,13,27.66,18.49,0.07,100.37
2021,9,Sep,14,27.73,18.55,0.11,100.33
2021,9,Sep,15,27.71,18.68,0.14,100.34
2021,9,Sep,16,27.63,18.92,0.17,100.37
2021,9,Sep,17,27.55,19.1,0.13,100.42
2021,9,Sep,18,27.55,19.29,0.12,100.49
2021,9,Sep,19,27.66,19.29,0.16,100.56
2021,9,Sep,20,27.77,19.17,0.22,100.6
2021,9,Sep,21,27.85,19.04,0.3,100.64
2021,9,Sep,22,27.87,18.98,0.37,100.64
2021,9,Sep,23,27.8,18.98,0.4,100.61
2021,9,Sep,0,27.68,19.04,0.39,100.58
2021,9,Sep,1,27.56,19.04,0.33,100.54
2021,9,Sep,2,27.45,19.04,0.24,100.51
2021,9,Sep,3,27.35,19.04,0.25,100.51
2021,9,Sep,4,27.31,19.1,0.24,100.53
2021,9,Sep,5,27.26,19.1,0.23,100.58
2021,9,Sep,6,27.25,19.29,0.18,100.64
2021,9,Sep,7,27.24,19.53,0.12,100.69
2021,9,Sep,8,27.38,19.41,0.08,100.72
2021,9,Sep,9,27.76,19.04,0.04,100.72
2021,9,Sep,10,28.13,18.68,0.02,100.65
2021,9,Sep,11,28.41,18.43,0.01,100.57
2021,9,Sep,12,28.69,18.31,0.01,100.47
2021,9,Sep,13,28.9,18.37,0.01,100.39
2021,9,Sep,14,29.04,18.49,0.02,100.33
2021,9,Sep,15,29.08,18.62,0.02,100.31
2021,9,Sep,16,29.01,18.98,0.03,100.32
2021,9,Sep,17,28.85,19.41,0.02,100.37
2021,9,Sep,18,28.73,19.59,0.01,100.45
2021,9,Sep,19,28.72,19.84,0.02,100.51
2021,9,Sep,20,28.67,20.08,0.05,100.56
2021,9,Sep,21,28.62,20.14,0.08,100.59
2021,9,Sep,22,28.56,20.2,0.14,100.59
2021,9,Sep,23,28.44,20.2,0.18,100.56
2021,9,Sep,0,28.26,20.32,0.23,100.52
2021,9,Sep,1,28.08,20.45,0.26,100.48
2021,9,Sep,2,27.95,20.51,0.31,100.46
2021,9,Sep,3,27.85,20.63,0.28,100.48
2021,9,Sep,4,27.72,20.81,0.21,100.52
2021,9,Sep,5,27.53,20.87,0.12,100.58
2021,9,Sep,6,27.4,20.63,0.06,100.65
2021,9,Sep,7,27.3,19.9,0.06,100.73
2021,9,Sep,8,27.3,19.41,0.07,100.74
2021,9,Sep,9,27.59,19.1,0.12,100.71
2021,9,Sep,10,28.13,18.98,0.14,100.66
2021,9,Sep,11,28.55,18.74,0.18,100.58
2021,9,Sep,12,28.8,18.55,0.18,100.49
2021,9,Sep,13,28.91,18.49,0.14,100.43
2021,9,Sep,14,28.96,18.55,0.16,100.37
2021,9,Sep,15,28.94,18.68,0.24,100.34
2021,9,Sep,16,28.83,18.92,0.37,100.35
2021,9,Sep,17,28.68,19.23,0.56,100.41
2021,9,Sep,18,28.53,19.23,0.73,100.5
2021,9,Sep,19,28.48,19.41,0.96,100.57
2021,9,Sep,20,28.44,19.65,1.12,100.62
2021,9,Sep,21,28.33,19.84,1.33,100.66
2021,9,Sep,22,28.15,19.9,1.71,100.68
2021,9,Sep,23,27.84,19.78,2.05,100.65
2021,9,Sep,0,27.53,19.71,2.14,100.61
2021,9,Sep,1,27.25,19.53,1.68,100.56
2021,9,Sep,2,27,19.41,1.02,100.52
2021,9,Sep,3,26.81,19.23,0.49,100.52
2021,9,Sep,4,26.69,19.04,0.23,100.54
2021,9,Sep,5,26.7,18.8,0.09,100.57
2021,9,Sep,6,26.87,18.74,0.03,100.61
2021,9,Sep,7,27.25,18.92,0.01,100.62
2021,9,Sep,8,27.4,19.23,0.01,100.62
2021,9,Sep,9,27.8,19.29,0,100.6
2021,9,Sep,10,28.33,18.98,0,100.56
2021,9,Sep,11,28.74,18.49,0,100.5
2021,9,Sep,12,28.97,18.01,0,100.44
2021,9,Sep,13,29.05,17.64,0,100.38
2021,9,Sep,14,29.05,17.46,0.01,100.33
2021,9,Sep,15,28.98,17.33,0,100.3
2021,9,Sep,16,28.94,17.27,0,100.3
2021,9,Sep,17,28.84,17.15,0.01,100.34
2021,9,Sep,18,28.76,16.85,0.01,100.4
2021,9,Sep,19,28.81,16.48,0.01,100.46
2021,9,Sep,20,28.79,16.3,0.01,100.53
2021,9,Sep,21,28.73,16.24,0.01,100.58
2021,9,Sep,22,28.65,16.24,0.01,100.59
2021,9,Sep,23,28.54,16.24,0.02,100.55
2021,9,Sep,0,28.44,16.24,0.02,100.5
2021,9,Sep,1,28.33,16.3,0.04,100.44
2021,9,Sep,2,28.23,16.42,0.08,100.41
2021,9,Sep,3,28.14,16.54,0.07,100.39
2021,9,Sep,4,28.05,16.72,0.06,100.42
2021,9,Sep,5,27.96,16.91,0.06,100.48
2021,9,Sep,6,27.87,17.21,0.07,100.53
2021,9,Sep,7,27.98,17.82,0.07,100.58
2021,9,Sep,8,28.01,17.88,0.08,100.59
2021,9,Sep,9,28.08,18.13,8.03,100.58
2021,9,Sep,10,28.16,18.31,9.58,100.53
2021,9,Sep,11,28.3,18.31,10.66,100.47
2021,9,Sep,12,28.48,18.31,10.65,100.39
2021,9,Sep,13,28.59,18.49,12.96,100.32
2021,9,Sep,14,28.58,18.62,10.4,100.26
2021,9,Sep,15,28.49,18.86,8.8,100.22
2021,9,Sep,16,28.41,18.92,6.45,100.22
2021,9,Sep,17,28.38,18.98,3.09,100.25
2021,9,Sep,18,28.35,18.98,2.73,100.33
2021,9,Sep,19,28.34,18.98,3.15,100.41
2021,9,Sep,20,28.3,18.98,4.57,100.49
2021,9,Sep,21,28.28,19.04,11.12,100.54
2021,9,Sep,22,28.23,19.04,13.96,100.55
2021,9,Sep,23,28.15,19.04,11.73,100.52
2021,9,Sep,0,28.1,18.86,10.44,100.46
2021,9,Sep,1,28.1,18.68,9.97,100.42
2021,9,Sep,2,28.14,18.43,11.27,100.41
2021,9,Sep,3,28.18,18.31,8.33,100.44
2021,9,Sep,4,28.19,18.25,8.16,100.46
2021,9,Sep,5,28.22,18.25,9.79,100.5
2021,9,Sep,6,28.27,18.25,9.77,100.57
2021,9,Sep,7,28.4,18.74,10.04,100.62
2021,9,Sep,8,28.33,19.04,14.82,100.67
2021,9,Sep,9,28.39,19.1,3.76,100.68
2021,9,Sep,10,28.54,18.86,3.68,100.65
2021,9,Sep,11,28.66,18.92,3.26,100.58
2021,9,Sep,12,28.69,18.8,3.2,100.5
2021,9,Sep,13,28.68,18.68,2.09,100.43
2021,9,Sep,14,28.62,18.74,2.09,100.38
2021,9,Sep,15,28.48,18.86,2.49,100.36
2021,9,Sep,16,28.34,19.04,3.01,100.38
2021,9,Sep,17,28.23,19.04,3.12,100.43
2021,9,Sep,18,28.15,19.04,3.55,100.5
2021,9,Sep,19,28.17,19.04,4.43,100.56
2021,9,Sep,20,28.21,18.8,4.51,100.63
2021,9,Sep,21,28.23,18.68,5.23,100.68
2021,9,Sep,22,28.21,18.62,4.09,100.71
2021,9,Sep,23,28.13,18.55,3.22,100.67
2021,9,Sep,0,28.05,18.55,3.04,100.62
2021,9,Sep,1,27.95,18.62,3.08,100.58
2021,9,Sep,2,27.9,18.62,3.76,100.57
2021,9,Sep,3,27.86,18.62,4.04,100.58
2021,9,Sep,4,27.81,18.68,4.52,100.6
2021,9,Sep,5,27.72,18.92,4.98,100.65
2021,9,Sep,6,27.74,19.17,6.65,100.71
2021,9,Sep,7,27.94,19.53,10.24,100.77
2021,9,Sep,8,27.97,19.59,14.03,100.81
2021,9,Sep,9,27.86,19.59,0.84,100.81
2021,9,Sep,10,27.77,19.35,1.03,100.79
2021,9,Sep,11,27.71,18.98,1.3,100.73
2021,9,Sep,12,27.55,18.68,1.51,100.66
2021,9,Sep,13,27.43,18.49,1.46,100.58
2021,9,Sep,14,27.45,18.19,1.07,100.53
2021,9,Sep,15,27.49,17.88,0.62,100.49
2021,9,Sep,16,27.53,17.64,0.31,100.48
2021,9,Sep,17,27.55,17.52,0.14,100.52
2021,9,Sep,18,27.58,17.52,0.04,100.57
2021,9,Sep,19,27.68,17.46,0.02,100.64
2021,9,Sep,20,27.75,17.46,0.01,100.7
2021,9,Sep,21,27.81,17.33,0.01,100.74
2021,9,Sep,22,27.84,17.21,0.02,100.74
2021,9,Sep,23,27.84,17.03,0.03,100.69
2021,9,Sep,0,27.76,16.91,0.06,100.62
2021,9,Sep,1,27.59,17.03,0.07,100.57
2021,9,Sep,2,27.4,17.21,0.09,100.55
2021,9,Sep,3,27.25,17.33,0.09,100.55
2021,9,Sep,4,27.17,17.27,0.09,100.59
2021,9,Sep,5,27.16,17.21,0.07,100.65
2021,9,Sep,6,27.26,17.21,0.1,100.71
2021,9,Sep,7,27.46,17.64,0.1,100.75
2021,9,Sep,8,27.08,18.25,0.14,100.79
2021,9,Sep,9,27.42,17.7,0.2,100.78
2021,9,Sep,10,28.13,17.52,0.24,100.72
2021,9,Sep,11,28.47,17.58,0.26,100.62
2021,9,Sep,12,28.65,17.52,0.26,100.52
2021,9,Sep,13,28.69,17.64,0.31,100.43
2021,9,Sep,14,28.7,17.7,0.25,100.36
2021,9,Sep,15,28.65,17.88,0.25,100.33
2021,9,Sep,16,28.58,18.01,0.25,100.34
2021,9,Sep,17,28.52,18.19,0.19,100.39
2021,9,Sep,18,28.45,18.31,0.19,100.48
2021,9,Sep,19,28.44,18.37,0.2,100.58
2021,9,Sep,20,28.44,18.37,0.2,100.65
2021,9,Sep,21,28.41,18.43,0.21,100.68
2021,9,Sep,22,28.36,18.49,0.32,100.68
2021,9,Sep,23,28.26,18.55,0.6,100.61
2021,9,Sep,0,28.15,18.62,1.27,100.51
2021,9,Sep,1,28.05,18.74,2.18,100.44
2021,9,Sep,2,28.01,18.74,2.88,100.41
2021,9,Sep,3,27.92,18.74,2.91,100.44
2021,9,Sep,4,27.76,18.86,2.44,100.47
2021,9,Sep,5,27.55,19.17,1.88,100.51
2021,9,Sep,6,27.41,19.41,1.44,100.56
2021,9,Sep,7,27.4,19.53,1.11,100.6
2021,9,Sep,8,27.26,19.53,0.78,100.64
2021,9,Sep,9,27.15,19.53,0.26,100.66
2021,9,Sep,10,27.15,19.35,0.24,100.65
2021,9,Sep,11,27.25,19.1,0.21,100.58
2021,9,Sep,12,27.45,18.92,0.18,100.49
2021,9,Sep,13,27.72,18.8,0.2,100.39
2021,9,Sep,14,27.97,18.8,0.23,100.33
2021,9,Sep,15,28.09,18.8,0.24,100.31
2021,9,Sep,16,28.07,18.98,0.28,100.33
2021,9,Sep,17,27.92,19.23,0.28,100.4
2021,9,Sep,18,27.76,19.53,0.3,100.49
2021,9,Sep,19,27.58,19.9,0.28,100.59
2021,9,Sep,20,27.44,20.02,0.28,100.66
2021,9,Sep,21,27.33,19.96,0.3,100.71
2021,9,Sep,22,27.22,19.59,0.33,100.72
2021,9,Sep,23,27.1,19.04,0.41,100.65
2021,9,Sep,0,27.06,18.25,0.46,100.55
2021,9,Sep,1,26.96,18.13,0.47,100.46
2021,9,Sep,2,26.87,18.13,0.48,100.42
2021,9,Sep,3,26.83,18.19,0.52,100.4
2021,9,Sep,4,26.85,18.07,0.7,100.41
2021,9,Sep,5,26.91,17.88,1.12,100.46
2021,9,Sep,6,27.07,17.88,1.2,100.51
2021,9,Sep,7,27.42,17.94,0.97,100.55
2021,9,Sep,8,27.6,17.76,0.62,100.57
2021,9,Sep,9,27.87,17.46,1.03,100.56
2021,9,Sep,10,28.15,17.33,0.3,100.52
2021,9,Sep,11,28.44,17.21,0.04,100.45
2021,9,Sep,12,28.69,17.03,0.04,100.37
2021,9,Sep,13,28.83,16.97,0.13,100.31
2021,9,Sep,14,28.85,17.09,0.51,100.28
2021,9,Sep,15,28.77,17.33,0.55,100.26
2021,9,Sep,16,28.68,17.82,1.06,100.26
2021,9,Sep,17,28.51,18.13,1.17,100.3
2021,9,Sep,18,28.39,18.37,1.91,100.37
2021,9,Sep,19,28.3,18.62,5.38,100.46
2021,9,Sep,20,28.15,18.8,8.65,100.53
2021,9,Sep,21,27.96,19.04,13.57,100.58
2021,9,Sep,22,27.78,19.1,17.47,100.6
2021,9,Sep,23,27.62,19.1,19.56,100.56
2021,9,Sep,0,27.5,19.23,20.98,100.5
2021,9,Sep,1,27.33,19.53,23.4,100.45
2021,9,Sep,2,27.17,19.9,25.68,100.41
2021,9,Sep,3,27.05,20.14,22.25,100.39
2021,9,Sep,4,27.01,20.14,21.47,100.4
2021,9,Sep,5,27.07,19.96,19.26,100.47
2021,9,Sep,6,27.18,19.59,15.37,100.62
2021,9,Sep,7,27.47,19.41,11.32,100.73
2021,9,Sep,8,27.52,19.35,9.77,100.76
2021,9,Sep,9,27.44,19.29,13.84,100.77
2021,9,Sep,10,27.69,18.98,13.02,100.74
2021,9,Sep,11,27.87,18.31,11.37,100.67
2021,9,Sep,12,27.98,18.19,8.03,100.58
2021,9,Sep,13,28,18.19,8.08,100.51
2021,9,Sep,14,28.04,18.43,9.99,100.45
2021,9,Sep,15,28.05,18.62,10.53,100.42
2021,9,Sep,16,27.98,18.74,10.36,100.42
2021,9,Sep,17,27.83,18.74,8.72,100.46
2021,9,Sep,18,27.63,18.68,6.94,100.55
2021,9,Sep,19,27.51,18.68,6.41,100.64
2021,9,Sep,20,27.38,18.62,5.99,100.73
2021,9,Sep,21,27.32,18.49,5.74,100.79
2021,9,Sep,22,27.26,18.49,5.08,100.8
2021,9,Sep,23,27.2,18.43,4.49,100.75
2021,9,Sep,0,27.13,18.43,4.72,100.68
2021,9,Sep,1,27.06,18.37,5.78,100.61
2021,9,Sep,2,27.06,18.31,6.94,100.58
2021,9,Sep,3,27.08,18.31,10.01,100.57
2021,9,Sep,4,27.06,18.25,15.94,100.6
2021,9,Sep,5,27.04,18.31,19.21,100.66
2021,9,Sep,6,26.94,18.37,19.14,100.74
2021,9,Sep,7,26.86,18.43,25.5,100.81
2021,9,Sep,8,26.74,18.31,39.92,100.83
2021,9,Sep,9,26.38,18.13,20.35,100.85
2021,9,Sep,10,25.8,17.82,27.04,100.82
2021,9,Sep,11,25.51,17.58,28.66,100.78
2021,9,Sep,12,25.43,17.4,23.43,100.7
2021,9,Sep,13,25.45,17.27,17.11,100.62
2021,9,Sep,14,25.55,17.27,14.21,100.55
2021,9,Sep,15,25.74,17.27,12.34,100.5
2021,9,Sep,16,25.95,17.33,10.47,100.5
2021,9,Sep,17,26.11,17.4,7.87,100.54
2021,9,Sep,18,26.27,17.27,6.03,100.6
2021,9,Sep,19,26.51,17.15,6.96,100.67
2021,9,Sep,20,26.65,17.21,8.28,100.7
2021,9,Sep,21,26.71,17.4,8.54,100.73
2021,9,Sep,22,26.72,17.7,7.38,100.72
2021,9,Sep,23,26.65,17.94,6.12,100.67
2021,9,Sep,0,26.55,18.19,7.68,100.6
2021,9,Sep,1,26.48,18.37,10.64,100.54
2021,9,Sep,2,26.45,18.43,12.46,100.5
2021,9,Sep,3,26.51,18.43,11.05,100.51
2021,9,Sep,4,26.58,18.31,6.89,100.53
2021,9,Sep,5,26.67,18.19,3.32,100.58
2021,9,Sep,6,26.85,18.13,1.37,100.63
2021,9,Sep,7,27.24,18.37,0.93,100.67
2021,9,Sep,8,27.35,18.43,0.73,100.69
2021,9,Sep,9,27.53,18.49,0.15,100.69
2021,9,Sep,10,27.9,18.25,0.13,100.64
2021,9,Sep,11,28.12,18.01,0.11,100.56
2021,9,Sep,12,28.23,17.82,0.1,100.48
2021,9,Sep,13,28.23,17.76,0.12,100.41
2021,9,Sep,14,28.21,17.82,0.18,100.35
2021,9,Sep,15,28.07,18.13,0.22,100.32
2021,9,Sep,16,27.92,18.43,0.19,100.34
2021,9,Sep,17,27.73,18.68,0.2,100.4
2021,9,Sep,18,27.54,18.74,0.19,100.49
2021,9,Sep,19,27.34,18.86,0.27,100.57
2021,9,Sep,20,27.09,18.98,0.43,100.65
2021,9,Sep,21,26.8,19.04,0.63,100.7
2021,9,Sep,22,26.52,19.23,0.82,100.71
2021,9,Sep,23,26.3,19.35,0.99,100.67
2021,9,Sep,0,26.17,19.41,1.15,100.61
2021,9,Sep,1,26.08,19.47,1.38,100.55
2021,9,Sep,2,25.97,19.47,1.4,100.52
2021,9,Sep,3,26,19.41,1.32,100.51
2021,9,Sep,4,26.05,19.17,1.12,100.54
2021,9,Sep,5,26.15,18.74,0.73,100.61
2021,9,Sep,6,26.33,18.37,0.46,100.68
2021,9,Sep,7,26.77,18.07,0.42,100.73
2021,9,Sep,8,27.09,18.01,0.49,100.75
2021,9,Sep,9,27.28,17.94,0.37,100.75
2021,9,Sep,10,27.55,17.52,0.31,100.7
2021,9,Sep,11,27.81,17.33,0.25,100.59
2021,9,Sep,12,28.04,17.21,0.14,100.47
2021,9,Sep,13,28.18,17.21,0.11,100.39
2021,9,Sep,14,28.26,17.21,0.07,100.34
2021,9,Sep,15,28.23,17.21,0.08,100.32
2021,9,Sep,16,28.11,17.4,0.07,100.33
2021,9,Sep,17,27.97,17.7,0.05,100.38
2021,9,Sep,18,27.84,17.88,0.04,100.47
2021,9,Sep,19,27.83,18.01,0.03,100.59
2021,9,Sep,20,27.81,18.07,0.04,100.66
2021,9,Sep,21,27.77,18.13,0.04,100.7
2021,9,Sep,22,27.69,18.25,0.13,100.69
2021,9,Sep,23,27.57,18.37,0.25,100.64
2021,9,Sep,0,27.46,18.43,0.32,100.56
2021,9,Sep,1,27.38,18.43,0.32,100.51
2021,9,Sep,2,27.31,18.31,0.31,100.47
2021,9,Sep,3,27.25,18.31,0.27,100.46
2021,9,Sep,4,27.19,18.25,0.28,100.47
2021,9,Sep,5,27.16,18.25,0.2,100.52
2021,9,Sep,6,27.29,18.31,0.15,100.58
2021,9,Sep,7,27.73,18.43,0.16,100.64
2021,9,Sep,8,27.98,18.13,0.17,100.66
